username,country,coins,ghostcount
roberta_bianchi,IT,3333,445
ChaiChampion,IN,19876,423
JazzJunkie,US,19576,423
BagelBoss,US,19576,423
BurgerBoss,US,19576,423
GardeningGuru,IT,18987,423
CodeCrusader,US,20456,412
TequilaTigress,MX,21987,410
KungPaoKing,CN,21987,410
TacoTitan,MX,21987,410
TandooriTycoon,IN,21987,410
PastaPirate,IT,18987,389
GumboGoddess,US,18987,389
BeignetBoss,US,18987,389
TulipTamer,NL,19876,378
HoneyHoarder,ZA,19876,378
FalafelFan,IL,19876,378
SauerbratenSultan,DE,19876,378
RoadRunner,AU,18675,378
lisa_jones,GB,2356,369
SambaSoul,BR,19876,358
TimTamTerminator,AU,19876,358
BiryaniBandit,IN,19876,358
CevicheConnoisseur,PE,19876,358
ArtisticAce,GB,19563,356
CroissantConnoisseur,FR,18900,356
GingerbreadGenius,DE,18900,356
lucas_silva,BR,1789,347
KimchiKween,KR,17654,334
TajineTemptress,MA,17654,334
GnocchiGuru,IT,17654,334
sofia_rosales,MX,2010,323
PestoPrincess,IT,18765,321
Bookworm,BR,17589,320
PizzaPundit,US,17654,299
KimchiKraze,KR,17654,299
TigerTamer,IN,14567,289
FashionFrenzy,FR,16543,287
rajesh_kumar,IN,2468,267
david_lee,KR,1224,263
PixelPal,CA,12345,256
abdullah_al-saud,SA,1111,243
BobaBabe,TW,16543,234
CouscousChamp,MA,16543,234
akira_kato,JP,1079,230
dante_alighieri,IT,2021,213
CurryCraze,PK,20345,212
anna_kim,KR,987,194
emilie_boucher,CA,987,179
toby_jones,GB,1892,162
moinmoin1997,DE,42359,129
luciana_santos,BR,2456,120
jason_smith,US,365,111
chris_brown,US,721,92
meganpeters,US,654,78
alejandro45,MX,10000,62
lilypad,AU,768,55
carlitosway,MX,5000,35
hassan_ali,PK,987,33
thomas_anderson,US,555,33
peter_pan,US,456,28
josemanuel,ES,3333,27
marironda,ES,3459,23
mohammed_yusuf,SA,645,22
marco_gomez,ES,3890,21
david_123,GB,1200,10
sarahlee,CA,834,8
luciafernandez,MX,1879,7
funky_monkey,AU,876,6
raul_khan,IN,256,6
kawaii_girl,JP,564,5
sunny_sunshine,US,789,4
jameskim,KR,674,3
jojojojo,BR,567,3
crazyCatLady,US,450,2
tommyG,US,203,2
kiwibird,NZ,120,2
francesco_98,IT,267,1
ahmedali,EG,150,0
